type,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
-1.7606591657270985,-1.6551887782183206,1.4819219025792576,-2.228297305006803,-0.7910055007795702,-0.3480700993469221,-0.9518357892942859,-0.5330146597183628,-0.68261065129153,2.155469497114263,2.781339446346899,2.0163710580319036
0.5679690989976647,0.15023705875769708,-0.5456840959688516,0.3059878338758363,1.6112395622963211,0.3489845769308039,1.2847697742360011,1.1005946290880324,0.9618947874551153,-1.3005693398604319,-0.33485091537179934,-1.2488111418057124
0.5679690989976647,-1.1057113495734456,-0.18253078279605592,0.02440059622220983,-0.2061110506393532,-0.9542046004579879,-0.1489517408475162,-0.39096167808302407,-1.8695722381287807,0.2075203344557993,-0.06387784043973833,2.686152022101157
0.5679690989976647,0.07174028323700027,-0.3641074393824536,0.376384643289243,-0.895450938304609,-0.49960372462468855,-0.2636494620541976,-0.30217856456093733,-0.9014359717699089,-1.3005693398604319,0.6135548468904134,0.25819602735011077
0.5679690989976647,-0.3207435943664817,-0.4246329915779196,0.7283686903562762,0.3787833995008638,-0.0450028487913891,1.5715140772527045,1.491240328585214,0.28552561506737856,-0.6093615724654912,-0.26710764663878406,-0.9139206597710849
0.5679690989976647,-1.3412016761355348,0.8766663806245981,-2.228297305006803,-0.8327836757895858,0.28837112681969723,-1.29592895291433,-0.231152073743268,-0.23169786969970554,2.595328985456496,-0.8767970652359206,-0.6627527982451153
0.5679690989976647,-0.08525326780439266,-0.0009541262096579124,0.02440059622220983,-0.728338238264547,-0.13592302395804906,-0.0916028802441755,0.24827673927600016,-0.3842124870028248,0.5217056832716793,-0.19936437790576883,-0.07669445468451677
-1.7606591657270985,0.15023705875769708,1.4516591264815246,-2.228297305006803,-0.728338238264547,0.2580644017641439,-1.3532778135176708,-1.8647613625496633,0.30541882601994175,1.4642617297193252,0.34258177195835243,0.6768091298933948
-1.7606591657270985,2.8191274264613746,0.7858780523313992,0.7987654997696828,-0.7074491507595393,3.5008839827083467,-0.20630060145085688,-0.8881471138067095,1.1608268969808941,-0.2951762236496111,1.5619606091526261,0.25819602735011077
0.5679690989976647,-0.7917242474906597,0.18062253037673978,-0.5387738790850435,0.12811434944077077,-0.7117508000135616,-0.6650914862775824,-0.5330146597183628,-1.7767372536834245,-1.1120581305709016,-1.8252028274981333,2.434984160575188
0.5679690989976647,0.46422416084048224,-0.5456840959688516,0.16519421504902324,1.71568499982136,-0.3480700993469221,2.03030496207943,1.2071343653145366,1.6780503817479782,0.019009125166271786,1.4942173404196109,-1.332533762314369
-1.7606591657270985,0.15023705875769708,2.692432946488577,-0.8907579261520766,-0.0598874381042989,1.167266153430743,-0.6650914862775824,-0.3199351872653547,0.8060646349932109,-0.358013293412786,-0.06387784043973833,-0.7743829586442487
-1.7606591657270985,-0.5562339209285707,0.7253525001359334,-1.2427419732191098,-0.644781888244516,1.7734006545418088,-1.2385800923109893,-1.4030891722348124,0.8690598030097223,2.783840194746026,0.8167846530894591,-0.5790301777364574
0.5679690989976647,-0.5562339209285707,0.4227247391586035,-0.5387738790850435,1.7783522623363834,-0.22684319912470882,-0.37834718326087896,-0.0535858466990946,1.1608268969808941,1.4014246599561475,0.0038654282932769164,-0.5790301777364574
-1.7606591657270985,2.112656446775107,0.3621991869631378,1.5027335939037496,0.2534488744708174,1.2581863285974029,-1.4106266741210114,-1.7227083809143244,1.2934483033314503,0.3331944739821519,1.968420221550717,1.0116996119280208
0.5679690989976647,-0.9487177985320527,-0.4246329915779196,-0.39798026025823,-0.8745618507996014,-0.5299104496802418,0.08044370156584658,0.3903297209113389,-1.1434700383596361,1.5270987994825,-0.6735672590368752,0.5093638888760803
0.5679690989976647,-0.6347306964492668,-1.332516274509909,1.2211463562501228,0.19078161195579418,-0.40868354945802854,1.0553743318226383,0.7987320431129377,-0.06592111176151962,0.7730539623243846,-0.6058239903038599,-0.07669445468451677
0.5679690989976647,-0.08525326780439266,0.3016736347676718,3.333050638652322,-0.8536727632945935,4.1979386589860725,-0.4356960438642197,-0.46198816890069344,-0.8550184795472124,-0.2951762236496111,-0.47033745283782946,0.00702816582413975
0.5679690989976647,-0.6347306964492668,-0.48515854377338563,-0.5387738790850435,0.19078161195579418,-0.46929699956913523,-0.20630060145085688,0.14173700304949613,-1.4584458784421561,0.019009125166271786,-0.26710764663878406,1.7652031965059325
0.5679690989976647,-1.4196984516562308,0.7253525001359334,-1.1723451638057032,-0.7074491507595393,-0.8935911503468814,-0.0916028802441755,0.24827673927600016,-1.7137420856669132,1.0872393111402674,1.6297038778856414,2.434984160575188
0.5679690989976647,0.07174028323700027,0.12009697818127377,0.16519421504902324,1.9454649623764455,0.04591732637527088,0.8833277500126163,1.0118115155659457,0.9320549710262337,-0.4836874329391386,0.27483850322533715,-0.24413969570183128
0.5679690989976647,-0.7132274719699636,-0.24305633499152193,-0.8203611167386698,-0.3732237506794152,-0.49960372462468855,0.19514142277252797,0.28378998468483485,-1.034057378120428,-1.3634064096236067,-1.012283602701951,0.1744734068414528
0.5679690989976647,1.5631790181302314,2.238491305022582,-0.6091706884984499,0.14900343694577864,-0.40868354945802854,-0.8944869286909451,-0.4087183007874414,0.03354494300136984,-2.0546141770185447,-1.2832566776340117,-0.3278623162104878
0.5679690989976647,1.327688691568143,-0.0009541262096579124,0.16519421504902324,-0.8118945882845781,0.015610601319717553,-1.0091846498976267,1.0650813836791977,-0.032765760173889796,-0.4836874329391386,-0.40259418410481457,-0.6627527982451153
0.5679690989976647,-0.9487177985320527,-0.6062096481643177,0.6579718809428694,-0.8745618507996014,-0.5905238997913486,0.6539323075992535,0.035197266822992096,-1.4982323003473192,-1.1120581305709016,0.7490413843564439,1.0396071493068204
-1.7606591657270985,0.542720936361179,1.2095569176996612,0.16519421504902324,-0.6238928007395083,0.6217451024307834,-1.29592895291433,-1.7582216263231591,-0.7787611708956712,-0.1066650143600808,1.2909875342205652,2.1838162990492167
0.5679690989976647,-0.08525326780439266,-0.0009541262096579124,-0.8203611167386698,0.12811434944077077,0.22775767670859062,0.940676610615957,0.8520019112261897,-0.032765760173889796,-0.2951762236496111,-0.7413105277698905,-0.4115849367191443
0.5679690989976647,-0.4777371454078746,-0.9088374091416473,4.740986826920455,-0.895450938304609,2.015854454986235,0.8259788894092756,0.23052011657158283,-0.3643192760502248,-0.7978727817550215,-1.4864864838330574,-1.4999790033316835
0.5679690989976647,-0.9487177985320527,-1.0298885135325793,-0.11639302260460359,0.3787833995008638,-0.49960372462468855,0.48188572578923144,-0.21339545103885066,-0.7223970731966931,-1.9289400374921921,0.27483850322533715,0.42564126836742383
0.5679690989976647,0.3857273853197861,-0.24305633499152193,0.16519421504902324,-0.895450938304609,-0.22684319912470882,-1.525324395327693,0.05295388952740943,-1.2794069798689036,-0.2323391538864334,-1.2832566776340117,1.3465900939626485
-1.7606591657270985,2.3481467733371955,0.6043013957450015,1.8547176409707824,-0.2896674006593843,1.106652703319636,-1.123882371104308,-1.6339252673922378,0.9121617600736337,0.4588686135085045,3.120055790011975,1.262867473453992
0.5679690989976647,-0.9487177985320527,0.24114808257220577,-0.39798026025823,-0.41500192568943073,-0.6208306248469017,0.42453686518589073,-0.08909909210792928,-1.9823004335267367,-0.2323391538864334,-0.40259418410481457,2.602429401592501
-1.7606591657270985,1.4061854670888392,0.7253525001359334,-0.04599621319119688,-0.5612255382244851,1.1369594283751896,-0.6650914862775824,-0.3199351872653547,1.1442492211870792,0.647379822798032,0.6812981156234287,-0.8301980392624284
0.5679690989976647,-1.5766920026976237,-0.6062096481643177,0.9395591185964962,-0.35233466317440754,-0.8632844252913281,-0.5503937650709011,0.2127634938671655,-0.8948049014523756,2.0926324273510852,-0.26710764663878406,0.5930865093847368
-1.7606591657270985,0.542720936361179,0.9674547089177972,0.09479740563561653,-0.728338238264547,0.86419890287521,-0.8944869286909451,0.47911283443342556,0.6966519747540398,-0.1066650143600808,0.13935196575930742,-0.8301980392624284
0.5679690989976647,-0.4777371454078746,0.12009697818127377,1.0803527374233093,-0.8536727632945935,2.7129091312639604,-0.2636494620541976,0.14173700304949613,-0.6494552997039001,-0.7978727817550215,0.20709523449232267,-0.3278623162104878
0.5679690989976647,0.30723060979908934,0.12009697818127377,1.2211463562501228,1.2143468997011742,-0.2874566492358155,3.234631034749585,1.864129405377978,1.2271376001561538,-1.3005693398604319,-0.6735672590368752,-1.0813659007883993
0.5679690989976647,-0.3207435943664817,-0.18253078279605592,-0.11639302260460359,0.5250070120359182,-0.8329777002357748,0.13779256216918728,0.10622375764066146,-1.014164167167865,-0.5465245027023163,0.6812981156234287,1.7652031965059325
0.5679690989976647,-0.4777371454078746,-0.7272607525552495,0.376384643289243,-0.8118945882845781,-0.46929699956913523,0.023094840962505886,-0.2666653191521027,-1.528072116776164,-0.4208503631759637,0.8845279218224744,1.262867473453992
0.5679690989976647,0.7782112629232674,0.12009697818127377,-0.1867898320180103,0.44145066201588706,-0.6208306248469017,0.36718800458255,0.10622375764066146,-0.26485322128733535,-0.358013293412786,-1.2832566776340117,1.262867473453992
-1.7606591657270985,-0.2422468188457849,1.2700824698951272,-1.1723451638057032,-0.6865600632545314,0.6217451024307834,-0.6650914862775824,-1.3498193041215605,0.4645645136405943,1.2129134506666202,0.41032504069136766,-0.3278623162104878
0.5679690989976647,-0.16375004332508877,-0.3035818871869879,-0.39798026025823,-0.8118945882845781,-0.3480700993469221,-1.0665335105009672,-0.5152580370139455,-0.7953388466894861,-0.8607098515181963,-0.47033745283782946,0.00702816582413975
-1.7606591657270985,0.46422416084048224,0.7253525001359334,-0.39798026025823,-0.7492273257695548,0.9854258030974229,-0.4356960438642197,-1.118983208964135,1.1276715453932644,1.3385875901929727,1.4264740716865956,-1.0813659007883993
0.5679690989976647,-0.08525326780439266,-0.7877863047507155,0.09479740563561653,-0.895450938304609,-0.49960372462468855,0.19514142277252797,-0.33769180996977205,-1.1865719954235474,-0.6721986422286689,1.4942173404196109,0.5930865093847368
-1.7606591657270985,2.7406306509406773,0.7253525001359334,0.5171782621160564,-0.728338238264547,0.16714422659748396,-1.3532778135176708,-1.7937348717319939,1.1276715453932644,-0.2323391538864334,0.6135548468904134,-0.8301980392624284
0.5679690989976647,-1.0272145740527487,-0.24305633499152193,1.0803527374233093,0.49367338077840645,-0.7723642501246683,-0.6650914862775824,0.3015466073892522,-0.4637853308131511,1.9041212180615579,-0.6735672590368752,0.8442543709107079
0.5679690989976647,-0.006756492283695841,-0.6062096481643177,-0.1867898320180103,-0.5194473632144695,-0.5905238997913486,-0.7797892074842638,0.017440644118574756,-0.19522698295329063,0.8987281018507371,1.020014459288505,-0.3278623162104878
0.5679690989976647,-0.7917242474906597,-0.8483118569461813,-0.39798026025823,-0.7910055007795702,1.1369594283751896,0.5392345863925722,0.7987320431129377,-0.7621834951018562,1.4014246599561475,0.8845279218224744,0.42564126836742383
-1.7606591657270985,-1.5766920026976237,0.9069291567223312,-0.39798026025823,-0.6656709757495238,1.0460392532085294,-0.4356960438642197,-0.7460941321713709,0.19932170093951895,3.098025543561906,0.6135548468904134,1.430312714471305
0.5679690989976647,-1.1842081250941416,0.6648269479404675,0.7283686903562762,-0.9163400258096169,-0.13592302395804906,1.7435606590627266,1.4379704604719619,-0.49694068240078093,-1.2377322700972542,-0.8767970652359206,-1.2488111418057124
0.5679690989976647,-0.5562339209285707,-0.18253078279605592,-1.2427419732191098,0.4205615745108794,-0.3480700993469221,0.19514142277252797,0.3015466073892522,0.2656324041148154,0.019009125166271786,-0.19936437790576883,-0.8301980392624284
0.5679690989976647,-1.8906791047804095,-0.48515854377338563,-0.6091706884984499,1.0681232871661197,-0.651137349902455,-0.4356960438642197,-0.08909909210792928,-0.6494552997039001,1.5270987994825,-1.6897162900321028,0.8442543709107079
0.5679690989976647,0.6212177118818751,-0.24305633499152193,-0.2571866414314166,0.04455799942073987,-0.3480700993469221,0.023094840962505886,0.14173700304949613,0.03354494300136984,-0.358013293412786,-0.13162110917275358,-0.24413969570183128
0.5679690989976647,1.5631790181302314,-0.4246329915779196,0.16519421504902324,1.047234199661112,-0.37837682440247544,1.0553743318226383,1.9884257643088994,0.8955840842798188,-1.1120581305709016,-0.8090537965029057,-0.07669445468451677
0.5679690989976647,-0.006756492283695841,-0.5456840959688516,0.5171782621160564,2.812362093834267,-0.5299104496802418,0.6539323075992535,0.6921923068864336,1.7244678739706747,-1.5519176189131343,-0.40259418410481457,-1.2488111418057124
0.5679690989976647,-0.08525326780439266,-0.12200523060058993,0.5875750715294631,-0.8327836757895858,-0.651137349902455,-1.0091846498976267,-0.5685279051271974,-0.09907646334918625,1.275750520429795,0.4780683094243829,-0.07669445468451677
0.5679690989976647,-1.0272145740527487,0.18062253037673978,0.02440059622220983,-0.8118945882845781,-0.8026709751802215,0.5965834469959128,-0.24890869644768535,-1.8364168865411508,1.2129134506666202,0.13935196575930742,1.848925817014589
0.5679690989976647,0.07174028323700027,-0.7272607525552495,0.376384643289243,1.8410195248514067,0.22775767670859062,0.9980254712192976,1.331430724245458,1.0282054906303748,-2.0546141770185447,-1.012283602701951,-1.2488111418057124
0.5679690989976647,-0.4777371454078746,-0.6062096481643177,-0.2571866414314166,0.2534488744708174,-0.7117508000135616,-0.2636494620541976,-0.4442315461962761,-0.9876398858977317,-0.5465245027023163,-1.418743215100042,1.5140353349799631
0.5679690989976647,0.30723060979908934,-1.0298885135325793,0.9395591185964962,1.193457812196166,-0.0450028487913891,1.4568163560460232,0.3725730982069215,0.7629626779292995,-0.4208503631759637,-0.40259418410481457,-0.4115849367191443
0.5679690989976647,-1.4196984516562308,-0.3035818871869879,0.4467814527026497,-0.895450938304609,-0.8026709751802215,0.023094840962505886,0.28378998468483485,-1.9060431248751954,0.3960315437453268,-1.1477701401679816,1.5977579554886194
-1.7606591657270985,0.3857273853197861,0.4227247391586035,3.1218602104121023,-0.7701164132745626,16.835843007151794,-1.29592895291433,-1.2610361905994738,0.6966519747540398,-0.986383991044549,4.949124045803385,-0.9139206597710849
0.5679690989976647,0.2287338342783932,-0.48515854377338563,-0.11639302260460359,-0.18522196313434552,-0.8632844252913281,-0.0916028802441755,-0.4264749234918587,-1.2760914447101552,-0.4208503631759637,-1.012283602701951,1.262867473453992
0.5679690989976647,-0.3992403698871778,-0.24305633499152193,-0.1867898320180103,-0.5612255382244851,-0.9238978754024346,0.36718800458255,-0.16012558292559864,-1.03074184296168,0.584542753034857,0.6812981156234287,0.6768091298933948
0.5679690989976647,-1.4196984516562308,1.1490313655041953,-1.1019483543922965,-0.5821146257294927,-0.5905238997913486,0.19514142277252797,0.2127634938671655,-2.0353489960669666,-0.1066650143600808,0.0038654282932769164,2.267538919557873
0.5679690989976647,-0.5562339209285707,-0.4246329915779196,-0.8907579261520766,0.23255978696580953,-0.3177633742913688,3.865468501386333,1.0473247609747804,-0.35105713541519495,-0.358013293412786,-1.2832566776340117,-0.3278623162104878
0.5679690989976647,-0.3207435943664817,-0.48515854377338563,0.8691623091830896,0.5667851870459335,-0.2874566492358155,1.2274209136326604,1.189377742610119,0.3783605995127347,-0.1066650143600808,-0.13162110917275358,-0.9139206597710849
-1.7606591657270985,6.508475875934105,1.8450752157520536,1.2211463562501228,-0.26877831315437645,1.1975728784862962,-1.1812312317076488,-1.6516818900966552,2.8020168005687545,-1.866102967729017,1.4264740716865956,0.5093638888760803
0.5679690989976647,-0.7132274719699636,-1.453567378900841,-0.5387738790850435,0.1072252619357631,-0.49960372462468855,-0.32099832265753825,-0.16012558292559864,0.13632653292304436,2.3439807064037907,-0.26710764663878406,0.00702816582413975
0.5679690989976647,-0.16375004332508877,-0.48515854377338563,1.0099559280099029,2.1021331186640038,-0.5602171747357951,1.7435606590627266,0.9762982701571111,1.2934483033314503,-1.7404288282026645,-1.215513408900997,-1.4162563828230255
0.5679690989976647,-0.7917242474906597,0.24114808257220577,0.7283686903562762,-0.6238928007395083,-0.5299104496802418,0.19514142277252797,0.017440644118574756,-1.1202612922482877,0.8987281018507371,0.41032504069136766,0.9279769914193644
0.5679690989976647,0.07174028323700027,-0.6667352003597835,-0.5387738790850435,-0.9581182008196323,-0.7420575250691149,-0.0916028802441755,-0.5330146597183628,-1.803261534953521,-1.9917771072553698,-1.012283602701951,1.430312714471305
0.5679690989976647,-0.3207435943664817,-0.6062096481643177,-0.1867898320180103,0.8383433246110344,-0.40868354945802854,1.4568163560460232,0.7277055522952683,0.384991669830268,-0.6721986422286689,-0.13162110917275358,-0.3278623162104878
0.5679690989976647,0.15023705875769708,-0.6062096481643177,0.7283686903562762,1.7783522623363834,0.3186778518752506,0.9980254712192976,1.4557270831763793,1.0613608422180048,-2.0546141770185447,-0.7413105277698905,-1.332533762314369
0.5679690989976647,-0.9487177985320527,-1.0298885135325793,0.3059878338758363,-0.7910055007795702,-0.40868354945802854,-0.9518357892942859,-0.9769302273287963,-1.0804748703431246,0.019009125166271786,0.07160869702629216,0.25819602735011077
0.5679690989976647,1.8771661202130172,-0.7877863047507155,-0.2571866414314166,-0.895450938304609,-0.5299104496802418,-1.0665335105009672,-1.118983208964135,-0.6958727919265598,-2.6201478048871327,-0.47033745283782946,0.09075078633279626
0.5679690989976647,-0.7132274719699636,-0.48515854377338563,1.2211463562501228,-0.8327836757895858,-0.10561629890249574,0.19514142277252797,0.3193032300936695,-0.7621834951018562,-1.4262434793867818,0.5458115781573981,-0.5790301777364574
-1.7606591657270985,1.9556628957337132,-0.12200523060058993,1.5731304033171563,-0.6238928007395083,1.167266153430743,-0.1489517408475162,-0.5862845278316148,1.2271376001561538,0.3960315437453268,1.968420221550717,-0.7464754187537719
0.5679690989976647,0.46422416084048224,-0.9693629613371133,-0.04599621319119688,1.4023486872462436,-0.07530957384694242,0.8833277500126163,0.42584296632017354,1.0945161938056345,-0.986383991044549,0.0038654282932769164,-1.332533762314369
0.5679690989976647,1.249191916047447,0.3016736347676718,0.16519421504902324,0.0863361744307554,-0.014696123735835771,0.13779256216918728,0.2127634938671655,-0.66271744033893,-1.6775917584394868,-0.13162110917275358,1.095422232436679
0.5679690989976647,-0.006756492283695841,-0.7877863047507155,0.16519421504902324,-0.9163400258096169,-0.2874566492358155,-0.32099832265753825,-0.6395543959448668,-0.8948049014523756,0.2075203344557993,-0.8767970652359206,0.6768091298933948
0.5679690989976647,-0.16375004332508877,0.7253525001359334,0.5171782621160564,0.14900343694577864,-0.49960372462468855,0.8833277500126163,0.8342452885217724,-0.6295620887513002,-0.04382794459690591,-1.215513408900997,1.430312714471305
0.5679690989976647,-0.08525326780439266,-0.6667352003597835,0.5171782621160564,1.71568499982136,0.0762240514308242,-0.2636494620541976,0.9940548928615285,0.9453171116613004,-1.9917771072553698,-0.47033745283782946,-1.2488111418057124
-1.7606591657270985,0.07174028323700027,4.417411184059357,-1.594726020286143,-0.7910055007795702,3.7130310580972195,-1.1812312317076488,-0.47974479160511074,0.49771986522822415,0.5217056832716793,0.27483850322533715,-1.2488111418057124
0.5679690989976647,0.30723060979908934,0.05957142598580776,1.0803527374233093,1.6321286498013292,-0.5602171747357951,0.6539323075992535,-0.0003159785858425839,1.1674579672984275,-1.1120581305709016,-0.19936437790576883,-1.0813659007883993
0.5679690989976647,-0.3992403698871778,-1.393041826705375,-0.39798026025823,1.9454649623764455,-0.07530957384694242,0.7686300288059349,-0.3732050553786067,0.6833898341189732,-0.1066650143600808,-1.215513408900997,-0.5790301777364574
0.5679690989976647,-0.7917242474906597,0.7253525001359334,-0.4683770696716367,-0.22700013814436087,0.3186778518752506,1.8009095196660674,1.6155366875161354,-0.26485322128733535,0.2075203344557993,-0.06387784043973833,-0.5790301777364574
0.5679690989976647,-0.3207435943664817,-0.4246329915779196,1.2211463562501228,-0.895450938304609,-0.3480700993469221,0.25249028337586865,0.17725024845833082,-1.5579119332050455,-0.5465245027023163,-0.33485091537179934,1.3465900939626485
-1.7606591657270985,1.327688691568143,-0.3035818871869879,0.23559102446242958,-0.7492273257695548,0.3489845769308039,-0.32099832265753825,-1.0479567181464655,0.7629626779292995,-0.2323391538864334,5.626556733133538,-0.16041707519317328
-1.7606591657270985,-0.16375004332508877,0.9674547089177972,-1.2427419732191098,-0.7701164132745626,0.68235855254189,-1.1812312317076488,-1.6516818900966552,0.5507684277684539,1.966958287824733,0.5458115781573981,-0.07669445468451677
0.5679690989976647,-0.16375004332508877,-0.0009541262096579124,-0.11639302260460359,-0.7701164132745626,-0.3177633742913688,0.7686300288059349,0.46135621172900826,-1.0937370109781912,-1.4262434793867818,-0.5380807215708447,0.25819602735011077
-1.7606591657270985,0.6212177118818751,0.24114808257220577,-1.805916448526363,-0.7701164132745626,0.68235855254189,-1.0665335105009672,-1.1900096997818044,0.5142975410220391,0.9615651716139149,-0.06387784043973833,-0.49530755722780084
-1.7606591657270985,1.327688691568143,0.8464036045268651,1.5027335939037496,-0.31055648816439196,1.3794132288196161,-1.5826732559310335,-1.8825179852540805,0.384991669830268,-0.04382794459690591,0.41032504069136766,1.3465900939626485
-1.7606591657270985,3.6040951816683386,-0.48515854377338563,1.4323367844903427,-0.7701164132745626,0.47021147715301675,-1.4106266741210114,-1.8825179852540805,0.6966519747540398,-0.1066650143600808,1.2909875342205652,-0.24413969570183128
0.5679690989976647,0.30723060979908934,-0.24305633499152193,-0.4683770696716367,-0.24788922564936874,-0.0450028487913891,-0.49304490446756033,-0.08909909210792928,0.2987877557024452,-0.6093615724654912,-0.26710764663878406,-1.0813659007883993
0.5679690989976647,-0.3992403698871778,0.9674547089177972,2.206701688037816,1.6530177373063368,0.68235855254189,2.8905378711295406,2.165991991353073,1.35975900650671,-0.8607098515181963,-0.6058239903038599,-1.0813659007883993
0.5679690989976647,-0.5562339209285707,-0.9088374091416473,-1.5243292108727364,-0.8745618507996014,-0.2874566492358155,-0.4356960438642197,-0.16012558292559864,-0.331163924462595,0.4588686135085045,-0.5380807215708447,-0.4115849367191443
0.5679690989976647,-0.3207435943664817,-0.6667352003597835,0.5875750715294631,-0.8118945882845781,-0.25714992418026217,-1.4679755347243522,0.3015466073892522,-0.5632513855760406,0.08184619492944668,1.1555009967545347,0.7605317504020513
0.5679690989976647,-0.2422468188457849,-0.5456840959688516,0.23559102446242958,0.775676062096011,-0.651137349902455,0.6539323075992535,0.603409193364347,0.00038959141374002255,-0.04382794459690591,-1.1477701401679816,0.8442543709107079
0.5679690989976647,0.6212177118818751,-0.4246329915779196,-0.5387738790850435,-0.895450938304609,-0.3480700993469221,-0.6077426256742418,-0.24890869644768535,-0.5964067371636703,0.3960315437453268,-0.7413105277698905,0.3419186478587673
0.5679690989976647,-0.7917242474906597,0.6648269479404675,2.9106697821718823,0.35789431199585614,1.3187997787085095,0.940676610615957,1.5267535739940485,0.37172952919523816,-0.04382794459690591,-0.6735672590368752,-1.0813659007883993
0.5679690989976647,-0.4777371454078746,-0.0009541262096579124,0.5875750715294631,0.5458960995409259,-0.2874566492358155,2.1450026832861115,0.9585416474526938,0.07996243522406632,-0.4208503631759637,-0.19936437790576883,-0.8022904993719516
-1.7606591657270985,3.6825919571890346,1.3911335742860584,1.2915431656635294,-0.6030037132345005,0.8035854527641033,-1.4106266741210114,-1.4918722857568991,1.9565553350840834,-0.6093615724654912,1.6974471466186567,0.1744734068414528
0.5679690989976647,0.15023705875769708,-1.0904140657280452,-0.11639302260460359,1.71568499982136,0.015610601319717553,0.13779256216918728,0.923028402043859,1.1774045727747091,-1.9917771072553698,-0.6058239903038599,-1.4999790033316835
0.5679690989976647,0.30723060979908934,-0.8483118569461813,-0.11639302260460359,1.8201304373463987,0.015610601319717553,1.2847697742360011,1.7131981123904307,1.4260697096819694,-0.4836874329391386,-0.47033745283782946,-1.332533762314369
0.5679690989976647,0.7782112629232674,-0.0009541262096579124,1.2211463562501228,0.5250070120359182,-0.2874566492358155,1.3994674954426825,1.8996426507868127,0.4314091620529645,-0.8607098515181963,-0.06387784043973833,0.1744734068414528
-1.7606591657270985,3.447101630626945,1.1490313655041953,2.417892116278036,-0.38366829443191913,1.9855477299306814,-1.4106266741210114,-1.8114914944364113,1.0282054906303748,-1.0492210608077266,1.4264740716865956,0.8442543709107079
0.5679690989976647,-0.4777371454078746,0.5437758435495355,-0.5387738790850435,1.3396814247312205,-0.46929699956913523,1.342118634839342,0.7632187977041031,0.5043509355457575,-0.4836874329391386,0.07160869702629216,-0.5790301777364574
-1.7606591657270985,0.542720936361179,1.3911335742860584,-0.04599621319119688,-0.728338238264547,0.7126652775974434,-1.1812312317076488,-0.6573110186492842,0.6867053692777583,0.4588686135085045,1.0877577280215194,-0.8301980392624284
-1.7606591657270985,2.8191274264613746,0.3621991869631378,0.6579718809428694,-0.6865600632545314,0.86419890287521,-1.3532778135176708,-1.7582216263231591,1.2271376001561538,-0.8607098515181963,0.9522711905554897,-0.9976432802797415
0.5679690989976647,-0.4777371454078746,-1.0904140657280452,1.7843208315573755,-0.9163400258096169,2.2583082554306615,1.5715140772527045,0.42584296632017354,-0.66271744033893,-0.6093615724654912,-0.9445403339689358,-0.9976432802797415
0.5679690989976647,-0.4777371454078746,-0.4246329915779196,0.09479740563561653,-0.8536727632945935,-0.40868354945802854,-0.37834718326087896,1.189377742610119,-0.8450718740709309,0.4588686135085045,-0.47033745283782946,0.1744734068414528
0.5679690989976647,-0.9487177985320527,-0.12200523060058993,-0.11639302260460359,-0.7492273257695548,-0.6814440749580083,0.5965834469959128,0.46135621172900826,-1.8496790271762176,0.4588686135085045,-0.7413105277698905,1.932648437523247
0.5679690989976647,-0.7917242474906597,-0.5456840959688516,0.4467814527026497,0.5041179245309104,-0.3177633742913688,1.342118634839342,1.6332933102205527,0.3385741776076084,-0.2951762236496111,-0.47033745283782946,-1.1650885212970559
-1.7606591657270985,1.9556628957337132,-0.18253078279605592,1.0803527374233093,-0.8118945882845781,0.19745095165303728,-1.0091846498976267,-1.4741156630524819,1.193982248568524,0.3331944739821519,0.8845279218224744,-0.4115849367191443
0.5679690989976647,0.6212177118818751,-1.271990722314443,-0.4683770696716367,-0.9163400258096169,-0.6814440749580083,-0.8944869286909451,-0.5330146597183628,-1.4120283862194596,-1.4890805491499592,-0.9445403339689358,0.5930865093847368
0.5679690989976647,-0.7132274719699636,0.4227247391586035,-0.11639302260460359,-0.477669188204454,-0.7723642501246683,1.0553743318226383,0.8520019112261897,-0.66271744033893,1.966958287824733,1.765190415351672,1.0116996119280208
0.5679690989976647,-0.16375004332508877,0.05957142598580776,-1.03155154497889,-0.9163400258096169,-0.1965364740691555,-1.3532778135176708,0.05295388952740943,-0.5731979910523222,-0.5465245027023163,-1.1477701401679816,-0.6627527982451153
0.5679690989976647,-0.7917242474906597,-0.24305633499152193,-0.8203611167386698,0.23255978696580953,-0.3177633742913688,0.6539323075992535,0.9585416474526938,-0.09907646334918625,0.8987281018507371,-0.5380807215708447,-0.07669445468451677
0.5679690989976647,-0.3207435943664817,-0.7877863047507155,2.981066591585289,-0.895450938304609,-0.25714992418026217,-0.32099832265753825,-0.08909909210792928,-1.027426307802895,-0.5465245027023163,-0.8090537965029057,0.1744734068414528
0.5679690989976647,-0.4777371454078746,-0.6667352003597835,-0.11639302260460359,-0.18522196313434552,0.13683750154193064,-0.0916028802441755,0.6744356841820163,-1.087105940660658,0.08184619492944668,-0.26710764663878406,1.430312714471305
0.5679690989976647,0.46422416084048224,-0.24305633499152193,-0.1867898320180103,2.3736912562291046,-0.0450028487913891,-0.4356960438642197,0.33705985279808687,1.691312522383045,-0.358013293412786,-1.012283602701951,-1.2488111418057124
0.5679690989976647,-0.9487177985320527,-1.0904140657280452,-0.3275834508448233,1.3605705122362284,-0.7723642501246683,0.48188572578923144,-0.3199351872653547,-0.2250667993821722,-0.4208503631759637,-1.2832566776340117,0.25819602735011077
